-3.37	1.55
-3.34	1.55
-3.31	1.55
-3.28	1.55
-3.25	1.55
-3.22	1.55
-3.19	1.55
-3.16	1.55
-3.13	1.55
-3.1	1.55
-3.07	1.55
-3.04	1.55
-3.01	1.55
-2.98	1.55
-2.95	1.55
-2.92	1.55
-2.89	1.55
-2.86	1.55
-2.83	1.55
-2.8	1.55
-2.77	1.55
-2.74	1.55
-2.71	1.55
-2.68	1.55
-2.65	1.55
-2.62	1.55
-2.59	1.55
-2.56	1.55
-2.53	1.55
-2.5	1.55
-2.47	1.55
-2.44	1.55
-2.41	1.55
-2.38	1.55
-2.35	1.55
-2.32	1.55
-2.29	1.55
-2.26	1.55
-2.23	1.55
-2.2	1.55
-2.17	1.55
-2.14	1.55
-2.11	1.55
-2.08	1.55
-2.05	1.55
-2.02	1.55
-1.99	1.55
-1.96	1.55
-1.93	1.55
-1.9	1.55
-1.87	1.55
-1.84	1.55
-1.81	1.55
-1.78	1.55
-1.75	1.55
-1.72	1.55
-1.69	1.55
-1.66	1.55
-1.63	1.55
-1.6	1.55
-1.57	1.55
-1.54	1.55
-1.51	1.55
-1.48	1.55
-1.45	1.55
-1.42	1.55
-1.39	1.55
-1.36	1.55
-1.33	1.55
-1.3	1.55
-1.27	1.55
-1.24	1.55
-1.21	1.55
-1.18	1.55
-1.15	1.55
-1.12	1.55
-1.09	1.55
-1.06	1.55
-1.03	1.55
-1	1.55
-0.97	1.55
-0.94	1.55
-0.91	1.55
-0.88	1.55
-0.85	1.55
-0.82	1.55
-0.79	1.55
-0.76	1.55
-0.73	1.55
-0.7	1.55
-0.67	1.55
-0.64	1.55
-0.61	1.55
-0.58	1.55
-0.55	1.55
-0.52	1.55
-0.49	1.55
-0.46	1.55
-0.43	1.55
-0.4	1.55
-0.37	1.55
-0.34	1.55
-0.31	1.55
-0.28	1.55
-0.25	1.55
-0.22	1.55
-0.19	1.55
-0.16	1.55
-0.13	1.55
-0.1	1.55
-0.0700000000000003	1.55
-0.04	1.55
-0.0100000000000002	1.55
0.0199999999999996	1.55
0.0499999999999998	1.55
0.0800000000000001	1.55
0.109999999999999	1.55
0.14	1.55
0.17	1.55
0.2	1.55
0.23	1.55
0.26	1.55
0.29	1.55
0.32	1.55
0.35	1.55
0.38	1.55
0.41	1.55
0.44	1.55
0.47	1.55
0.5	1.55
0.53	1.55
0.56	1.55
0.59	1.55
0.62	1.55
0.649999999999999	1.55
0.68	1.55
0.71	1.55
0.74	1.55
0.77	1.55
0.8	1.55
0.83	1.55
0.859999999999999	1.55
0.89	1.55
0.92	1.55
0.95	1.55
0.98	1.55
1.01	1.55
1.04	1.55
1.07	1.55
1.1	1.55
1.13	1.55
1.16	1.55
1.19	1.55
1.22	1.55
1.25	1.55
1.28	1.55
1.31	1.55
1.34	1.55
1.37	1.55
1.4	1.55
1.43	1.55
1.46	1.55
1.49	1.55
1.52	1.55
1.55	1.55
1.58	1.55
1.61	1.55
1.64	1.55
1.67	1.55
1.7	1.55
1.73	1.55
1.76	1.55
1.79	1.55
1.82	1.55
1.85	1.55
1.88	1.55
1.91	1.55
1.94	1.55
1.97	1.55
2	1.55
2.03	1.55
2.06	1.55
2.09	1.55
2.12	1.55
2.15	1.55
2.18	1.55
2.21	1.55
2.24	1.55
2.27	1.55
2.3	1.55
2.33	1.55
2.36	1.55
2.39	1.55
2.42	1.55
2.45	1.55
2.48	1.55
2.51	1.55
2.54	1.55
2.57	1.55
2.6	1.55
2.63	1.55
2.66	1.55
2.69	1.55
2.72	1.55
2.75	1.55
2.78	1.55
2.81	1.55
2.84	1.55
2.87	1.55
2.9	1.55
2.93	1.55
2.96	1.55
2.99	1.55
3.02	1.55
3.05	1.55
3.08	1.55
3.11	1.55
3.14	1.55
3.17	1.55
3.2	1.55
3.23	1.55
3.26	1.55
3.29	1.55
3.32	1.55
3.35	1.55
3.38	1.55
3.41	1.55
3.44	1.55
3.47	1.55
3.5	1.55
3.53	1.55
3.56	1.55
3.59	1.55
3.62	1.55
3.65	1.55
3.68	1.55
3.71	1.55
3.74	1.55
3.77	1.55
3.8	1.55
3.83	1.55
3.86	1.55
3.89	1.55
3.92	1.55
3.95	1.55
3.98	1.55
-4	1.58
-3.97	1.58
-3.94	1.58
-3.91	1.58
-3.88	1.58
-3.85	1.58
-3.82	1.58
-3.79	1.58
-3.76	1.58
-3.73	1.58
-3.7	1.58
-3.67	1.58
-3.64	1.58
-3.61	1.58
-3.58	1.58
-3.55	1.58
-3.52	1.58
-3.49	1.58
-3.46	1.58
-3.43	1.58
-3.4	1.58
-3.37	1.58
-3.34	1.58
-3.31	1.58
-3.28	1.58
-3.25	1.58
-3.22	1.58
-3.19	1.58
-3.16	1.58
-3.13	1.58
-3.1	1.58
-3.07	1.58
-3.04	1.58
-3.01	1.58
-2.98	1.58
-2.95	1.58
-2.92	1.58
-2.89	1.58
-2.86	1.58
-2.83	1.58
-2.8	1.58
-2.77	1.58
-2.74	1.58
-2.71	1.58
-2.68	1.58
-2.65	1.58
-2.62	1.58
-2.59	1.58
-2.56	1.58
-2.53	1.58
-2.5	1.58
-2.47	1.58
-2.44	1.58
-2.41	1.58
-2.38	1.58
-2.35	1.58
-2.32	1.58
-2.29	1.58
-2.26	1.58
-2.23	1.58
-2.2	1.58
-2.17	1.58
-2.14	1.58
-2.11	1.58
-2.08	1.58
-2.05	1.58
-2.02	1.58
-1.99	1.58
-1.96	1.58
-1.93	1.58
-1.9	1.58
-1.87	1.58
-1.84	1.58
-1.81	1.58
-1.78	1.58
-1.75	1.58
-1.72	1.58
-1.69	1.58
-1.66	1.58
-1.63	1.58
-1.6	1.58
-1.57	1.58
-1.54	1.58
-1.51	1.58
-1.48	1.58
-1.45	1.58
-1.42	1.58
-1.39	1.58
-1.36	1.58
-1.33	1.58
-1.3	1.58
-1.27	1.58
-1.24	1.58
-1.21	1.58
-1.18	1.58
-1.15	1.58
-1.12	1.58
-1.09	1.58
-1.06	1.58
-1.03	1.58
-1	1.58
-0.97	1.58
-0.94	1.58
-0.91	1.58
-0.88	1.58
-0.85	1.58
-0.82	1.58
-0.79	1.58
-0.76	1.58
-0.73	1.58
-0.7	1.58
-0.67	1.58
-0.64	1.58
-0.61	1.58
-0.58	1.58
-0.55	1.58
-0.52	1.58
-0.49	1.58
-0.46	1.58
-0.43	1.58
-0.4	1.58
-0.37	1.58
-0.34	1.58
-0.31	1.58
-0.28	1.58
-0.25	1.58
-0.22	1.58
-0.19	1.58
-0.16	1.58
-0.13	1.58
-0.1	1.58
-0.0700000000000003	1.58
-0.04	1.58
-0.0100000000000002	1.58
0.0199999999999996	1.58
0.0499999999999998	1.58
0.0800000000000001	1.58
0.109999999999999	1.58
0.14	1.58
0.17	1.58
0.2	1.58
0.23	1.58
0.26	1.58
0.29	1.58
0.32	1.58
0.35	1.58
0.38	1.58
0.41	1.58
0.44	1.58
0.47	1.58
0.5	1.58
0.53	1.58
0.56	1.58
0.59	1.58
0.62	1.58
0.649999999999999	1.58
0.68	1.58
0.71	1.58
0.74	1.58
0.77	1.58
0.8	1.58
0.83	1.58
0.859999999999999	1.58
0.89	1.58
0.92	1.58
0.95	1.58
0.98	1.58
1.01	1.58
1.04	1.58
1.07	1.58
1.1	1.58
1.13	1.58
1.16	1.58
1.19	1.58
1.22	1.58
1.25	1.58
1.28	1.58
1.31	1.58
1.34	1.58
1.37	1.58
1.4	1.58
1.43	1.58
1.46	1.58
1.49	1.58
1.52	1.58
1.55	1.58
1.58	1.58
1.61	1.58
1.64	1.58
1.67	1.58
1.7	1.58
1.73	1.58
1.76	1.58
1.79	1.58
1.82	1.58
1.85	1.58
1.88	1.58
1.91	1.58
1.94	1.58
1.97	1.58
2	1.58
2.03	1.58
2.06	1.58
2.09	1.58
2.12	1.58
2.15	1.58
2.18	1.58
2.21	1.58
2.24	1.58
2.27	1.58
2.3	1.58
2.33	1.58
2.36	1.58
2.39	1.58
2.42	1.58
2.45	1.58
2.48	1.58
2.51	1.58
2.54	1.58
2.57	1.58
2.6	1.58
2.63	1.58
2.66	1.58
2.69	1.58
2.72	1.58
2.75	1.58
2.78	1.58
2.81	1.58
2.84	1.58
2.87	1.58
2.9	1.58
2.93	1.58
2.96	1.58
2.99	1.58
3.02	1.58
3.05	1.58
3.08	1.58
3.11	1.58
3.14	1.58
3.17	1.58
3.2	1.58
3.23	1.58
3.26	1.58
3.29	1.58
3.32	1.58
3.35	1.58
3.38	1.58
3.41	1.58
3.44	1.58
3.47	1.58
3.5	1.58
3.53	1.58
3.56	1.58
3.59	1.58
3.62	1.58
3.65	1.58
3.68	1.58
3.71	1.58
3.74	1.58
3.77	1.58
3.8	1.58
3.83	1.58
3.86	1.58
3.89	1.58
3.92	1.58
3.95	1.58
3.98	1.58
-4	1.61
-3.97	1.61
-3.94	1.61
-3.91	1.61
-3.88	1.61
-3.85	1.61
-3.82	1.61
-3.79	1.61
-3.76	1.61
-3.73	1.61
-3.7	1.61
-3.67	1.61
-3.64	1.61
-3.61	1.61
-3.58	1.61
-3.55	1.61
-3.52	1.61
-3.49	1.61
-3.46	1.61
-3.43	1.61
-3.4	1.61
-3.37	1.61
-3.34	1.61
-3.31	1.61
-3.28	1.61
-3.25	1.61
-3.22	1.61
-3.19	1.61
-3.16	1.61
-3.13	1.61
-3.1	1.61
-3.07	1.61
-3.04	1.61
-3.01	1.61
-2.98	1.61
-2.95	1.61
-2.92	1.61
-2.89	1.61
-2.86	1.61
-2.83	1.61
-2.8	1.61
-2.77	1.61
-2.74	1.61
-2.71	1.61
-2.68	1.61
-2.65	1.61
-2.62	1.61
-2.59	1.61
-2.56	1.61
-2.53	1.61
-2.5	1.61
-2.47	1.61
-2.44	1.61
-2.41	1.61
-2.38	1.61
-2.35	1.61
-2.32	1.61
-2.29	1.61
-2.26	1.61
-2.23	1.61
-2.2	1.61
-2.17	1.61
-2.14	1.61
-2.11	1.61
-2.08	1.61
-2.05	1.61
-2.02	1.61
-1.99	1.61
-1.96	1.61
-1.93	1.61
-1.9	1.61
-1.87	1.61
-1.84	1.61
-1.81	1.61
-1.78	1.61
-1.75	1.61
-1.72	1.61
-1.69	1.61
-1.66	1.61
-1.63	1.61
-1.6	1.61
-1.57	1.61
-1.54	1.61
-1.51	1.61
-1.48	1.61
-1.45	1.61
-1.42	1.61
-1.39	1.61
-1.36	1.61
-1.33	1.61
-1.3	1.61
-1.27	1.61
-1.24	1.61
-1.21	1.61
-1.18	1.61
-1.15	1.61
-1.12	1.61
-1.09	1.61
-1.06	1.61
-1.03	1.61
-1	1.61
-0.97	1.61
-0.94	1.61
-0.91	1.61
-0.88	1.61
-0.85	1.61
-0.82	1.61
-0.79	1.61
-0.76	1.61
-0.73	1.61
-0.7	1.61
-0.67	1.61
-0.64	1.61
-0.61	1.61
-0.58	1.61
-0.55	1.61
-0.52	1.61
-0.49	1.61
-0.46	1.61
-0.43	1.61
-0.4	1.61
-0.37	1.61
-0.34	1.61
-0.31	1.61
-0.28	1.61
-0.25	1.61
-0.22	1.61
-0.19	1.61
-0.16	1.61
-0.13	1.61
-0.1	1.61
-0.0700000000000003	1.61
-0.04	1.61
-0.0100000000000002	1.61
0.0199999999999996	1.61
0.0499999999999998	1.61
0.0800000000000001	1.61
0.109999999999999	1.61
0.14	1.61
0.17	1.61
0.2	1.61
0.23	1.61
0.26	1.61
0.29	1.61
0.32	1.61
0.35	1.61
0.38	1.61
0.41	1.61
0.44	1.61
0.47	1.61
0.5	1.61
0.53	1.61
0.56	1.61
0.59	1.61
0.62	1.61
0.649999999999999	1.61
0.68	1.61
0.71	1.61
0.74	1.61
0.77	1.61
0.8	1.61
0.83	1.61
0.859999999999999	1.61
0.89	1.61
0.92	1.61
0.95	1.61
0.98	1.61
1.01	1.61
1.04	1.61
1.07	1.61
1.1	1.61
1.13	1.61
1.16	1.61
1.19	1.61
1.22	1.61
1.25	1.61
1.28	1.61
1.31	1.61
1.34	1.61
1.37	1.61
1.4	1.61
1.43	1.61
1.46	1.61
1.49	1.61
1.52	1.61
1.55	1.61
1.58	1.61
1.61	1.61
1.64	1.61
1.67	1.61
1.7	1.61
1.73	1.61
1.76	1.61
1.79	1.61
1.82	1.61
1.85	1.61
1.88	1.61
1.91	1.61
1.94	1.61
1.97	1.61
2	1.61
2.03	1.61
2.06	1.61
2.09	1.61
2.12	1.61
2.15	1.61
2.18	1.61
2.21	1.61
2.24	1.61
2.27	1.61
2.3	1.61
2.33	1.61
2.36	1.61
2.39	1.61
2.42	1.61
2.45	1.61
2.48	1.61
2.51	1.61
2.54	1.61
2.57	1.61
2.6	1.61
2.63	1.61
2.66	1.61
2.69	1.61
2.72	1.61
2.75	1.61
2.78	1.61
2.81	1.61
2.84	1.61
2.87	1.61
2.9	1.61
2.93	1.61
2.96	1.61
2.99	1.61
3.02	1.61
3.05	1.61
3.08	1.61
3.11	1.61
3.14	1.61
3.17	1.61
3.2	1.61
3.23	1.61
3.26	1.61
3.29	1.61
3.32	1.61
3.35	1.61
3.38	1.61
3.41	1.61
3.44	1.61
3.47	1.61
3.5	1.61
3.53	1.61
3.56	1.61
3.59	1.61
3.62	1.61
3.65	1.61
3.68	1.61
3.71	1.61
3.74	1.61
3.77	1.61
3.8	1.61
3.83	1.61
3.86	1.61
3.89	1.61
3.92	1.61
3.95	1.61
3.98	1.61
-4	1.64
-3.97	1.64
-3.94	1.64
-3.91	1.64
-3.88	1.64
-3.85	1.64
-3.82	1.64
-3.79	1.64
-3.76	1.64
-3.73	1.64
-3.7	1.64
-3.67	1.64
-3.64	1.64
-3.61	1.64
-3.58	1.64
-3.55	1.64
-3.52	1.64
-3.49	1.64
-3.46	1.64
-3.43	1.64
-3.4	1.64
-3.37	1.64
-3.34	1.64
-3.31	1.64
-3.28	1.64
-3.25	1.64
-3.22	1.64
-3.19	1.64
-3.16	1.64
-3.13	1.64
-3.1	1.64
-3.07	1.64
-3.04	1.64
-3.01	1.64
-2.98	1.64
-2.95	1.64
-2.92	1.64
-2.89	1.64
-2.86	1.64
-2.83	1.64
-2.8	1.64
-2.77	1.64
-2.74	1.64
-2.71	1.64
-2.68	1.64
-2.65	1.64
-2.62	1.64
-2.59	1.64
-2.56	1.64
-2.53	1.64
-2.5	1.64
-2.47	1.64
-2.44	1.64
-2.41	1.64
-2.38	1.64
-2.35	1.64
-2.32	1.64
-2.29	1.64
-2.26	1.64
-2.23	1.64
-2.2	1.64
-2.17	1.64
-2.14	1.64
-2.11	1.64
-2.08	1.64
-2.05	1.64
-2.02	1.64
-1.99	1.64
-1.96	1.64
-1.93	1.64
-1.9	1.64
-1.87	1.64
-1.84	1.64
-1.81	1.64
-1.78	1.64
-1.75	1.64
-1.72	1.64
-1.69	1.64
-1.66	1.64
-1.63	1.64
-1.6	1.64
-1.57	1.64
-1.54	1.64
-1.51	1.64
-1.48	1.64
-1.45	1.64
-1.42	1.64
-1.39	1.64
-1.36	1.64
-1.33	1.64
-1.3	1.64
-1.27	1.64
-1.24	1.64
-1.21	1.64
-1.18	1.64
-1.15	1.64
-1.12	1.64
-1.09	1.64
-1.06	1.64
-1.03	1.64
-1	1.64
-0.97	1.64
-0.94	1.64
-0.91	1.64
-0.88	1.64
-0.85	1.64
-0.82	1.64
-0.79	1.64
-0.76	1.64
-0.73	1.64
-0.7	1.64
-0.67	1.64
-0.64	1.64
-0.61	1.64
-0.58	1.64
-0.55	1.64
-0.52	1.64
-0.49	1.64
-0.46	1.64
-0.43	1.64
-0.4	1.64
-0.37	1.64
-0.34	1.64
-0.31	1.64
-0.28	1.64
-0.25	1.64
-0.22	1.64
-0.19	1.64
-0.16	1.64
-0.13	1.64
-0.1	1.64
-0.0700000000000003	1.64
-0.04	1.64
-0.0100000000000002	1.64
0.0199999999999996	1.64
0.0499999999999998	1.64
0.0800000000000001	1.64
0.109999999999999	1.64
0.14	1.64
0.17	1.64
0.2	1.64
0.23	1.64
0.26	1.64
0.29	1.64
0.32	1.64
0.35	1.64
0.38	1.64
0.41	1.64
0.44	1.64
0.47	1.64
0.5	1.64
0.53	1.64
0.56	1.64
0.59	1.64
0.62	1.64
0.649999999999999	1.64
0.68	1.64
0.71	1.64
0.74	1.64
0.77	1.64
0.8	1.64
0.83	1.64
0.859999999999999	1.64
0.89	1.64
0.92	1.64
0.95	1.64
0.98	1.64
1.01	1.64
1.04	1.64
1.07	1.64
1.1	1.64
1.13	1.64
1.16	1.64
1.19	1.64
1.22	1.64
1.25	1.64
1.28	1.64
1.31	1.64
1.34	1.64
1.37	1.64
1.4	1.64
1.43	1.64
1.46	1.64
1.49	1.64
1.52	1.64
1.55	1.64
1.58	1.64
1.61	1.64
1.64	1.64
1.67	1.64
1.7	1.64
1.73	1.64
1.76	1.64
1.79	1.64
1.82	1.64
1.85	1.64
1.88	1.64
1.91	1.64
1.94	1.64
1.97	1.64
2	1.64
2.03	1.64
2.06	1.64
2.09	1.64
2.12	1.64
2.15	1.64
2.18	1.64
2.21	1.64
2.24	1.64
2.27	1.64
2.3	1.64
2.33	1.64
2.36	1.64
2.39	1.64
2.42	1.64
2.45	1.64
2.48	1.64
2.51	1.64
2.54	1.64
2.57	1.64
2.6	1.64
2.63	1.64
2.66	1.64
2.69	1.64
2.72	1.64
2.75	1.64
2.78	1.64
2.81	1.64
2.84	1.64
2.87	1.64
2.9	1.64
2.93	1.64
2.96	1.64
2.99	1.64
3.02	1.64
3.05	1.64
3.08	1.64
3.11	1.64
3.14	1.64
3.17	1.64
3.2	1.64
3.23	1.64
3.26	1.64
3.29	1.64
3.32	1.64
3.35	1.64
3.38	1.64
3.41	1.64
3.44	1.64
3.47	1.64
3.5	1.64
3.53	1.64
3.56	1.64
3.59	1.64
3.62	1.64
3.65	1.64
3.68	1.64
3.71	1.64
3.74	1.64
3.77	1.64
3.8	1.64
3.83	1.64
3.86	1.64
3.89	1.64
3.92	1.64
3.95	1.64
3.98	1.64
-4	1.67
-3.97	1.67
-3.94	1.67
-3.91	1.67
-3.88	1.67
-3.85	1.67
-3.82	1.67
-3.79	1.67
-3.76	1.67
-3.73	1.67
-3.7	1.67
-3.67	1.67
-3.64	1.67
-3.61	1.67
-3.58	1.67
-3.55	1.67
-3.52	1.67
-3.49	1.67
-3.46	1.67
-3.43	1.67
-3.4	1.67
-3.37	1.67
-3.34	1.67
-3.31	1.67
-3.28	1.67
-3.25	1.67
-3.22	1.67
-3.19	1.67
-3.16	1.67
-3.13	1.67
-3.1	1.67
-3.07	1.67
-3.04	1.67
-3.01	1.67
-2.98	1.67
-2.95	1.67
-2.92	1.67
-2.89	1.67
-2.86	1.67
-2.83	1.67
-2.8	1.67
-2.77	1.67
-2.74	1.67
-2.71	1.67
-2.68	1.67
-2.65	1.67
-2.62	1.67
-2.59	1.67
-2.56	1.67
-2.53	1.67
-2.5	1.67
-2.47	1.67
-2.44	1.67
-2.41	1.67
-2.38	1.67
-2.35	1.67
-2.32	1.67
-2.29	1.67
-2.26	1.67
-2.23	1.67
-2.2	1.67
-2.17	1.67
-2.14	1.67
-2.11	1.67
-2.08	1.67
-2.05	1.67
-2.02	1.67
-1.99	1.67
-1.96	1.67
-1.93	1.67
-1.9	1.67
-1.87	1.67
-1.84	1.67
-1.81	1.67
-1.78	1.67
-1.75	1.67
-1.72	1.67
-1.69	1.67
-1.66	1.67
-1.63	1.67
-1.6	1.67
-1.57	1.67
-1.54	1.67
-1.51	1.67
-1.48	1.67
-1.45	1.67
-1.42	1.67
-1.39	1.67
-1.36	1.67
-1.33	1.67
-1.3	1.67
-1.27	1.67
-1.24	1.67
-1.21	1.67
-1.18	1.67
-1.15	1.67
-1.12	1.67
-1.09	1.67
-1.06	1.67
-1.03	1.67
-1	1.67
-0.97	1.67
-0.94	1.67
-0.91	1.67
-0.88	1.67
-0.85	1.67
-0.82	1.67
-0.79	1.67
-0.76	1.67
-0.73	1.67
-0.7	1.67
-0.67	1.67
-0.64	1.67
-0.61	1.67
-0.58	1.67
-0.55	1.67
-0.52	1.67
-0.49	1.67
-0.46	1.67
-0.43	1.67
-0.4	1.67
-0.37	1.67
-0.34	1.67
-0.31	1.67
-0.28	1.67
-0.25	1.67
-0.22	1.67
-0.19	1.67
-0.16	1.67
-0.13	1.67
-0.1	1.67
-0.0700000000000003	1.67
-0.04	1.67
-0.0100000000000002	1.67
0.0199999999999996	1.67
0.0499999999999998	1.67
0.0800000000000001	1.67
0.109999999999999	1.67
0.14	1.67
0.17	1.67
0.2	1.67
0.23	1.67
0.26	1.67
0.29	1.67
0.32	1.67
0.35	1.67
0.38	1.67
0.41	1.67
0.44	1.67
0.47	1.67
0.5	1.67
0.53	1.67
0.56	1.67
0.59	1.67
0.62	1.67
0.649999999999999	1.67
0.68	1.67
0.71	1.67
0.74	1.67
0.77	1.67
0.8	1.67
0.83	1.67
0.859999999999999	1.67
0.89	1.67
0.92	1.67
0.95	1.67
0.98	1.67
1.01	1.67
1.04	1.67
1.07	1.67
1.1	1.67
1.13	1.67
1.16	1.67
1.19	1.67
1.22	1.67
1.25	1.67
1.28	1.67
1.31	1.67
1.34	1.67
1.37	1.67
1.4	1.67
1.43	1.67
1.46	1.67
1.49	1.67
1.52	1.67
1.55	1.67
1.58	1.67
1.61	1.67
1.64	1.67
1.67	1.67
1.7	1.67
1.73	1.67
1.76	1.67
1.79	1.67
1.82	1.67
1.85	1.67
1.88	1.67
1.91	1.67
1.94	1.67
1.97	1.67
2	1.67
2.03	1.67
2.06	1.67
2.09	1.67
2.12	1.67
2.15	1.67
2.18	1.67
2.21	1.67
2.24	1.67
2.27	1.67
2.3	1.67
2.33	1.67
2.36	1.67
2.39	1.67
2.42	1.67
2.45	1.67
2.48	1.67
2.51	1.67
2.54	1.67
2.57	1.67
2.6	1.67
2.63	1.67
2.66	1.67
2.69	1.67
2.72	1.67
2.75	1.67
2.78	1.67
2.81	1.67
2.84	1.67
2.87	1.67
2.9	1.67
2.93	1.67
2.96	1.67
2.99	1.67
3.02	1.67
3.05	1.67
3.08	1.67
3.11	1.67
3.14	1.67
3.17	1.67
3.2	1.67
3.23	1.67
3.26	1.67
3.29	1.67
3.32	1.67
3.35	1.67
3.38	1.67
3.41	1.67
3.44	1.67
3.47	1.67
3.5	1.67
3.53	1.67
3.56	1.67
3.59	1.67
3.62	1.67
3.65	1.67
3.68	1.67
3.71	1.67
3.74	1.67
3.77	1.67
3.8	1.67
3.83	1.67
3.86	1.67
3.89	1.67
3.92	1.67
3.95	1.67
3.98	1.67
-4	1.7
-3.97	1.7
-3.94	1.7
-3.91	1.7
-3.88	1.7
-3.85	1.7
-3.82	1.7
-3.79	1.7
-3.76	1.7
-3.73	1.7
-3.7	1.7
-3.67	1.7
-3.64	1.7
-3.61	1.7
-3.58	1.7
-3.55	1.7
-3.52	1.7
-3.49	1.7
-3.46	1.7
-3.43	1.7
-3.4	1.7
-3.37	1.7
-3.34	1.7
-3.31	1.7
-3.28	1.7
-3.25	1.7
-3.22	1.7
-3.19	1.7
-3.16	1.7
-3.13	1.7
-3.1	1.7
-3.07	1.7
-3.04	1.7
-3.01	1.7
-2.98	1.7
-2.95	1.7
-2.92	1.7
-2.89	1.7
-2.86	1.7
-2.83	1.7
-2.8	1.7
-2.77	1.7
-2.74	1.7
-2.71	1.7
-2.68	1.7
-2.65	1.7
-2.62	1.7
-2.59	1.7
-2.56	1.7
-2.53	1.7
-2.5	1.7
-2.47	1.7
-2.44	1.7
-2.41	1.7
-2.38	1.7
-2.35	1.7
-2.32	1.7
-2.29	1.7
-2.26	1.7
-2.23	1.7
-2.2	1.7
-2.17	1.7
-2.14	1.7
-2.11	1.7
-2.08	1.7
-2.05	1.7
-2.02	1.7
-1.99	1.7
-1.96	1.7
-1.93	1.7
-1.9	1.7
-1.87	1.7
-1.84	1.7
-1.81	1.7
-1.78	1.7
-1.75	1.7
-1.72	1.7
-1.69	1.7
-1.66	1.7
-1.63	1.7
-1.6	1.7
-1.57	1.7
-1.54	1.7
-1.51	1.7
-1.48	1.7
-1.45	1.7
-1.42	1.7
-1.39	1.7
-1.36	1.7
-1.33	1.7
-1.3	1.7
-1.27	1.7
-1.24	1.7
-1.21	1.7
-1.18	1.7
-1.15	1.7
-1.12	1.7
-1.09	1.7
-1.06	1.7
-1.03	1.7
-1	1.7
-0.97	1.7
-0.94	1.7
-0.91	1.7
-0.88	1.7
-0.85	1.7
-0.82	1.7
-0.79	1.7
-0.76	1.7
-0.73	1.7
-0.7	1.7
-0.67	1.7
-0.64	1.7
-0.61	1.7
-0.58	1.7
-0.55	1.7
-0.52	1.7
-0.49	1.7
-0.46	1.7
-0.43	1.7
-0.4	1.7
-0.37	1.7
-0.34	1.7
-0.31	1.7
-0.28	1.7
-0.25	1.7
-0.22	1.7
-0.19	1.7
-0.16	1.7
-0.13	1.7
-0.1	1.7
-0.0700000000000003	1.7
-0.04	1.7
-0.0100000000000002	1.7
0.0199999999999996	1.7
0.0499999999999998	1.7
0.0800000000000001	1.7
0.109999999999999	1.7
0.14	1.7
0.17	1.7
0.2	1.7
0.23	1.7
0.26	1.7
0.29	1.7
0.32	1.7
0.35	1.7
0.38	1.7
0.41	1.7
0.44	1.7
0.47	1.7
0.5	1.7
0.53	1.7
0.56	1.7
0.59	1.7
0.62	1.7
0.649999999999999	1.7
0.68	1.7
0.71	1.7
0.74	1.7
0.77	1.7
0.8	1.7
0.83	1.7
0.859999999999999	1.7
0.89	1.7
0.92	1.7
0.95	1.7
0.98	1.7
1.01	1.7
1.04	1.7
1.07	1.7
1.1	1.7
1.13	1.7
1.16	1.7
1.19	1.7
1.22	1.7
1.25	1.7
1.28	1.7
1.31	1.7
1.34	1.7
1.37	1.7
1.4	1.7
1.43	1.7
1.46	1.7
1.49	1.7
1.52	1.7
1.55	1.7
1.58	1.7
1.61	1.7
1.64	1.7
1.67	1.7
1.7	1.7
1.73	1.7
1.76	1.7
1.79	1.7
1.82	1.7
1.85	1.7
1.88	1.7
1.91	1.7
1.94	1.7
1.97	1.7
2	1.7
2.03	1.7
2.06	1.7
2.09	1.7
2.12	1.7
2.15	1.7
2.18	1.7
2.21	1.7
2.24	1.7
2.27	1.7
2.3	1.7
2.33	1.7
2.36	1.7
2.39	1.7
2.42	1.7
2.45	1.7
2.48	1.7
2.51	1.7
2.54	1.7
2.57	1.7
2.6	1.7
2.63	1.7
2.66	1.7
2.69	1.7
2.72	1.7
2.75	1.7
2.78	1.7
2.81	1.7
2.84	1.7
2.87	1.7
2.9	1.7
2.93	1.7
2.96	1.7
2.99	1.7
3.02	1.7
3.05	1.7
3.08	1.7
3.11	1.7
3.14	1.7
3.17	1.7
3.2	1.7
3.23	1.7
3.26	1.7
3.29	1.7
3.32	1.7
3.35	1.7
3.38	1.7
3.41	1.7
3.44	1.7
3.47	1.7
3.5	1.7
3.53	1.7
3.56	1.7
3.59	1.7
3.62	1.7
3.65	1.7
3.68	1.7
3.71	1.7
3.74	1.7
3.77	1.7
3.8	1.7
3.83	1.7
3.86	1.7
3.89	1.7
3.92	1.7
3.95	1.7
3.98	1.7
-4	1.73
-3.97	1.73
-3.94	1.73
-3.91	1.73
-3.88	1.73
-3.85	1.73
-3.82	1.73
-3.79	1.73
-3.76	1.73
-3.73	1.73
-3.7	1.73
-3.67	1.73
-3.64	1.73
-3.61	1.73
-3.58	1.73
-3.55	1.73
-3.52	1.73
-3.49	1.73
-3.46	1.73
-3.43	1.73
-3.4	1.73
-3.37	1.73
-3.34	1.73
-3.31	1.73
-3.28	1.73
-3.25	1.73
-3.22	1.73
-3.19	1.73
-3.16	1.73
-3.13	1.73
-3.1	1.73
-3.07	1.73
-3.04	1.73
-3.01	1.73
-2.98	1.73
-2.95	1.73
-2.92	1.73
-2.89	1.73
-2.86	1.73
-2.83	1.73
-2.8	1.73
-2.77	1.73
